7;Topic6;462;Topic5;362;Topic4;404;Topic3;349;Topic2;419;Topic1;406;Topic0;403;Topic9;351;Topic8;250;Topic7;508
8;Topic6;1406;Topic5;1192;Topic4;1304;Topic3;1230;Topic2;1162;Topic1;1099;Topic0;1226;Topic9;1104;Topic8;1007;Topic7;1405
9;Topic6;1491;Topic5;1296;Topic4;1369;Topic3;1302;Topic2;1318;Topic1;1182;Topic0;1355;Topic9;1186;Topic8;1137;Topic7;1475
10;Topic6;1549;Topic5;1354;Topic4;1424;Topic3;1357;Topic2;1369;Topic1;1240;Topic0;1412;Topic9;1239;Topic8;1185;Topic7;1534
11;Topic6;1573;Topic5;1375;Topic4;1441;Topic3;1379;Topic2;1386;Topic1;1263;Topic0;1434;Topic9;1261;Topic8;1207;Topic7;1557
12;Topic6;1593;Topic5;1399;Topic4;1458;Topic3;1403;Topic2;1402;Topic1;1286;Topic0;1457;Topic9;1283;Topic8;1229;Topic7;1579
13;Topic6;1667;Topic5;1465;Topic4;1523;Topic3;1460;Topic2;1465;Topic1;1350;Topic0;1522;Topic9;1349;Topic8;1299;Topic7;1650
14;Topic6;1719;Topic5;1517;Topic4;1575;Topic3;1499;Topic2;1520;Topic1;1403;Topic0;1575;Topic9;1402;Topic8;1353;Topic7;1694
15;Topic6;1800;Topic5;1588;Topic4;1658;Topic3;1564;Topic2;1602;Topic1;1484;Topic0;1650;Topic9;1482;Topic8;1433;Topic7;1756
16;Topic6;1896;Topic5;1669;Topic4;1747;Topic3;1646;Topic2;1693;Topic1;1569;Topic0;1737;Topic9;1579;Topic8;1520;Topic7;1825
17;Topic6;1992;Topic5;1790;Topic4;1865;Topic3;1777;Topic2;1818;Topic1;1694;Topic0;1859;Topic9;1724;Topic8;1655;Topic7;1936
18;Topic6;2116;Topic5;1909;Topic4;1989;Topic3;1906;Topic2;1924;Topic1;1802;Topic0;1971;Topic9;1843;Topic8;1787;Topic7;2056
19;Topic6;2253;Topic5;2040;Topic4;2120;Topic3;2037;Topic2;2059;Topic1;1941;Topic0;2107;Topic9;1980;Topic8;1901;Topic7;2184
20;Topic6;2351;Topic5;2136;Topic4;2223;Topic3;2136;Topic2;2167;Topic1;2032;Topic0;2208;Topic9;2083;Topic8;1997;Topic7;2280
21;Topic6;2462;Topic5;2244;Topic4;2328;Topic3;2247;Topic2;2278;Topic1;2143;Topic0;2339;Topic9;2196;Topic8;2103;Topic7;2393
22;Topic6;2537;Topic5;2327;Topic4;2411;Topic3;2335;Topic2;2370;Topic1;2235;Topic0;2423;Topic9;2289;Topic8;2200;Topic7;2490
23;Topic6;2642;Topic5;2422;Topic4;2507;Topic3;2430;Topic2;2478;Topic1;2349;Topic0;2530;Topic9;2398;Topic8;2304;Topic7;2597
24;Topic6;2749;Topic5;2542;Topic4;2617;Topic3;2535;Topic2;2585;Topic1;2459;Topic0;2618;Topic9;2505;Topic8;2398;Topic7;2692
25;Topic6;2835;Topic5;2606;Topic4;2709;Topic3;2631;Topic2;2651;Topic1;2540;Topic0;2693;Topic9;2579;Topic8;2470;Topic7;2774
26;Topic6;2918;Topic5;2695;Topic4;2810;Topic3;2760;Topic2;2739;Topic1;2627;Topic0;2787;Topic9;2667;Topic8;2551;Topic7;2861
27;Topic6;3150;Topic5;2917;Topic4;3038;Topic3;2998;Topic2;2967;Topic1;2865;Topic0;3011;Topic9;2899;Topic8;2778;Topic7;3083
28;Topic6;3167;Topic5;2934;Topic4;3055;Topic3;3015;Topic2;2979;Topic1;2881;Topic0;3027;Topic9;2912;Topic8;2794;Topic7;3099
29;Topic6;3197;Topic5;2964;Topic4;3079;Topic3;3044;Topic2;3005;Topic1;2909;Topic0;3056;Topic9;2939;Topic8;2818;Topic7;3127
30;Topic6;3265;Topic5;3037;Topic4;3134;Topic3;3111;Topic2;3076;Topic1;2989;Topic0;3126;Topic9;3001;Topic8;2868;Topic7;3202
31;Topic6;3364;Topic5;3129;Topic4;3226;Topic3;3192;Topic2;3180;Topic1;3083;Topic0;3215;Topic9;3096;Topic8;2959;Topic7;3290
32;Topic6;3434;Topic5;3206;Topic4;3303;Topic3;3260;Topic2;3258;Topic1;3155;Topic0;3289;Topic9;3168;Topic8;3028;Topic7;3365
33;Topic6;3546;Topic5;3316;Topic4;3409;Topic3;3372;Topic2;3365;Topic1;3266;Topic0;3397;Topic9;3283;Topic8;3141;Topic7;3476
34;Topic6;3587;Topic5;3374;Topic4;3455;Topic3;3432;Topic2;3420;Topic1;3321;Topic0;3452;Topic9;3338;Topic8;3195;Topic7;3526
35;Topic6;3673;Topic5;3450;Topic4;3548;Topic3;3515;Topic2;3497;Topic1;3401;Topic0;3518;Topic9;3422;Topic8;3260;Topic7;3605
36;Topic6;3728;Topic5;3511;Topic4;3609;Topic3;3590;Topic2;3566;Topic1;3467;Topic0;3579;Topic9;3495;Topic8;3330;Topic7;3665
37;Topic6;3815;Topic5;3585;Topic4;3679;Topic3;3653;Topic2;3634;Topic1;3532;Topic0;3641;Topic9;3560;Topic8;3402;Topic7;3723
